MSFT,1998-05-01,90.19,90.5,88.12,89.62,35996000,16.06
MSFT,1998-05-04,89.19,89.88,87.94,88.06,37899600,15.78
MSFT,1998-05-05,87.62,89.56,87,87.75,50828000,15.72
MSFT,1998-05-06,87.5,87.5,86,86.38,48110800,15.47
MSFT,1998-05-07,86.19,86.25,83.19,83.38,78022000,14.94
MSFT,1998-05-08,81.88,86.12,81.88,85.75,96274800,15.36
MSFT,1998-05-11,86.12,86.19,84.06,84.25,51474400,15.09
MSFT,1998-05-12,83.25,85.75,83.25,85.69,64147200,15.35
MSFT,1998-05-13,88.69,88.75,86.5,86.94,80680400,15.58
MSFT,1998-05-14,85.88,91,85.81,88.94,94774400,15.93
MSFT,1998-05-15,90.12,90.19,88.75,89.44,48150800,16.02
MSFT,1998-05-18,84.5,86.5,84.5,86.06,80395600,15.42
MSFT,1998-05-19,85.81,86.94,85.56,86.5,52234400,15.5
MSFT,1998-05-20,86.12,86.88,85.38,85.75,35698800,15.36
MSFT,1998-05-21,85.81,87.38,85.5,86.38,36680000,15.47
MSFT,1998-05-22,86.62,86.75,85.44,85.56,36129200,15.33
MSFT,1998-05-26,85.31,86.19,83.5,83.62,44473600,14.98
MSFT,1998-05-27,82.88,86.12,82.88,86,58574400,15.41
MSFT,1998-05-28,85.75,86.38,85.06,86.31,30746800,15.46
MSFT,1998-05-29,86.38,86.5,84.75,84.81,34091200,15.19
MSFT,1998-06-01,83.88,84.61,83.12,83.75,42436800,15
MSFT,1998-06-02,84.06,85.94,83.88,85.5,38570800,15.32
MSFT,1998-06-03,85.88,86.44,84.12,84.31,36010800,15.11
MSFT,1998-06-04,84.69,86.12,83.62,86.06,33717600,15.42
MSFT,1998-06-05,85.88,86.5,84.75,86.25,34431600,15.45
MSFT,1998-06-08,85.62,86.31,85,85.69,18886400,15.35
MSFT,1998-06-09,85.31,87.56,85.25,87.06,35690400,15.6
MSFT,1998-06-10,86.62,88.38,85.88,86,33290400,15.41
MSFT,1998-06-11,86.44,87.12,85.12,85.31,41271200,15.28
MSFT,1998-06-12,84.88,86.12,84,85.75,41323600,15.36
MSFT,1998-06-15,84.69,87.31,84.56,85.94,42846000,15.4
MSFT,1998-06-16,86.31,89.94,85.5,89.88,61138400,16.1
MSFT,1998-06-17,89.94,92.38,89.75,91.06,76147600,16.31
MSFT,1998-06-18,90.81,91.75,90.38,91.19,39228400,16.34
MSFT,1998-06-19,92.88,94.75,92.5,94.69,91226800,16.96
MSFT,1998-06-22,94.75,95.94,93.69,95.81,48969600,17.17
MSFT,1998-06-23,95.81,100.88,95.25,100.75,124675200,18.05
MSFT,1998-06-24,101.69,105.12,99.94,104.94,105724800,18.8
MSFT,1998-06-25,105.88,106.88,101.38,101.56,88969600,18.2
MSFT,1998-06-26,102.25,104.62,102,104.44,55680400,18.71
MSFT,1998-06-29,105.5,107.69,105.25,107.44,65906000,19.25
MSFT,1998-06-30,105.25,108.56,104.62,108.38,77010000,19.42
MSFT,1998-07-01,109.12,110.12,107.19,109.38,53470400,19.6
MSFT,1998-07-02,108.81,109.12,107.12,107.25,27321200,19.21
MSFT,1998-07-06,106.88,108.06,105.38,107.81,35307600,19.32
MSFT,1998-07-07,107.81,108.56,106.5,107.94,32422800,19.34
MSFT,1998-07-08,108.12,110.12,106.75,109.88,41553600,19.68
MSFT,1998-07-09,110,112,109.75,111,43690000,19.89
MSFT,1998-07-10,111.12,113.25,109.88,113.19,45396800,20.28
MSFT,1998-07-13,114.12,118.25,113.62,117.56,69223200,21.06
MSFT,1998-07-14,118.25,118.75,115.5,116.5,56972400,20.87
MSFT,1998-07-15,116,118,115.62,117.38,48690000,21.03
MSFT,1998-07-16,118.06,118.88,116.62,117.38,65125200,21.03
MSFT,1998-07-17,117.5,119.62,115.94,117.94,83108400,21.13
MSFT,1998-07-20,118.19,119.5,116.81,117,45794800,20.96
MSFT,1998-07-21,116.88,119,112.5,112.81,74605200,20.21
MSFT,1998-07-22,112,117.25,111.88,116.75,71654400,20.92
MSFT,1998-07-23,116.31,117.5,113,113,51029600,20.24
MSFT,1998-07-24,113.75,115.62,112.5,113.81,60366400,20.39
MSFT,1998-07-27,113.12,116.75,110.69,116.75,58998000,20.92
MSFT,1998-07-28,116,116.88,112,112.25,78378400,20.11
MSFT,1998-07-29,113.25,114.25,110.06,110.69,59738000,19.83
MSFT,1998-07-30,111.94,113.62,110.75,113.44,72746400,20.32
MSFT,1998-07-31,112.94,113.52,109.94,109.94,53705200,19.7
MSFT,1998-08-03,109.12,110.88,107.38,108.44,73566400,19.43
MSFT,1998-08-04,108.62,109.62,104.19,104.5,91412000,18.72
MSFT,1998-08-05,104.12,106.25,101.5,104.31,120208800,18.69
MSFT,1998-08-06,103.75,106.94,103.62,106.88,68308000,19.15
MSFT,1998-08-07,107.44,107.5,105.06,105.88,54972400,18.97
MSFT,1998-08-10,105.81,106.31,104.44,104.44,46763200,18.71
MSFT,1998-08-11,102.88,104.38,102,103.44,60976400,18.53
MSFT,1998-08-12,104.31,105.19,103,105.06,53760000,18.82
MSFT,1998-08-13,104.12,106,103.75,103.94,51193200,18.62
MSFT,1998-08-14,104.69,105.06,103.5,104.25,29566400,18.68
MSFT,1998-08-17,103.5,107.38,103,107.31,54073200,19.23
MSFT,1998-08-18,107.88,111.81,107.38,111.25,70591200,19.93
MSFT,1998-08-19,112.25,112.75,110.25,110.56,55709600,19.81
MSFT,1998-08-20,110.12,112.75,109.69,112.56,49970400,20.17
MSFT,1998-08-21,111.12,111.88,108.75,110.62,59523600,19.82
MSFT,1998-08-24,110.31,112,110,110.38,26319200,19.77
MSFT,1998-08-25,111.38,113.69,111.12,112.81,58026800,20.21
MSFT,1998-08-26,111.25,113.75,110.88,112.56,44804400,20.17
MSFT,1998-08-27,110.56,112.75,108.5,109.25,74874000,19.57
MSFT,1998-08-28,108.25,109.62,104.75,105.25,72730000,18.86
MSFT,1998-08-31,104.88,106.5,95.75,95.94,132690400,17.19
MSFT,1998-09-01,95.25,101.75,94.5,101.25,140112400,18.14
MSFT,1998-09-02,101.81,104.25,100.25,100.56,63438400,18.02
MSFT,1998-09-03,98.75,100.75,98.38,99.25,67506800,17.78
MSFT,1998-09-04,99.69,100.25,96.12,96.62,50890400,17.31
MSFT,1998-09-08,100,102.06,99.06,101.97,60625600,18.27
MSFT,1998-09-09,102.25,104.44,101.62,102.25,65480800,18.32
MSFT,1998-09-10,100,101.12,98.69,100.75,60758000,18.05
MSFT,1998-09-11,101.12,104.62,100.12,104.25,58989200,18.68
MSFT,1998-09-14,104.94,107.06,104.88,106,45086800,18.99
MSFT,1998-09-15,105.88,108.44,105.12,108.31,49367600,19.4
MSFT,1998-09-16,107.88,108.5,106.12,108.19,42886800,19.38
MSFT,1998-09-17,105.31,106.5,104.81,104.94,45178400,18.8
MSFT,1998-09-18,105.75,106.25,104.31,105.38,47361600,18.88
MSFT,1998-09-21,102.5,108.06,102.38,107.88,45872000,19.33
MSFT,1998-09-22,108.44,109.88,106.75,109.19,43082000,19.56
MSFT,1998-09-23,109.62,113.88,108.5,113.62,65263600,20.36
MSFT,1998-09-24,113.12,114.62,109,110.12,63521600,19.73
MSFT,1998-09-25,109.12,113.12,108.62,113.06,47878400,20.26
MSFT,1998-09-28,113,114.38,109.75,111.31,41405200,19.94
MSFT,1998-09-29,111.81,114,111.38,112.88,48743200,20.22
MSFT,1998-09-30,112.31,113.56,110.03,110.06,38875600,19.72
MSFT,1998-10-01,108.06,109.5,104,104.06,65442400,18.64
MSFT,1998-10-02,103.38,105.19,101,104.12,65889600,18.65
MSFT,1998-10-05,102.5,102.88,96.5,101.19,114937600,18.13
MSFT,1998-10-06,102.5,103.62,97.38,97.62,76550000,17.49
MSFT,1998-10-07,97.38,99.75,93.38,94.12,90710400,16.86
MSFT,1998-10-08,90.56,91.88,87.75,91.19,144719200,16.34
MSFT,1998-10-09,93.19,97,92.25,96.88,72661600,17.36
MSFT,1998-10-12,99.25,101,98.5,99.75,51502800,17.87
MSFT,1998-10-13,99.5,99.75,95.75,96.44,47995600,17.28
MSFT,1998-10-14,95.88,101.38,95.88,100.19,62403200,17.95
MSFT,1998-10-15,100.12,105.62,99.62,105.44,66253600,18.89
MSFT,1998-10-16,106,106.5,104,105.06,68620000,18.82
MSFT,1998-10-19,104.12,104.19,101.12,102.94,60177600,18.44
MSFT,1998-10-20,103.25,103.38,99.62,100.25,94368400,17.96
MSFT,1998-10-21,104.88,106.88,103.06,106.44,125377200,19.07
MSFT,1998-10-22,106,110.12,105.25,110,81910800,19.71
MSFT,1998-10-23,109,110,106.19,106.38,59882000,19.06
MSFT,1998-10-26,106.81,108,105.69,107.06,59678400,19.18
MSFT,1998-10-27,107.75,107.88,105,105.44,65434800,18.89
MSFT,1998-10-28,104.88,106.62,104.88,105.69,56808400,18.93
MSFT,1998-10-29,105.44,107.5,105.44,106.62,52402800,19.1
MSFT,1998-10-30,107.25,108.19,105.12,105.88,59322800,18.97
MSFT,1998-11-02,106.38,106.88,105,105.81,48388400,18.96
MSFT,1998-11-03,105.5,106.56,104.75,105.19,36546800,18.85
MSFT,1998-11-04,105.81,107.31,104.88,105.5,67459600,18.9
MSFT,1998-11-05,105.31,107.62,105.25,106.38,76727200,19.06
MSFT,1998-11-06,106.06,109.75,105.94,109.31,74461200,19.58
MSFT,1998-11-09,109.19,111.38,108.81,110.69,68956800,19.83
MSFT,1998-11-10,110.12,113.44,110.06,112.06,72075600,20.08
MSFT,1998-11-11,113.44,114.75,110.88,111.06,63899200,19.9
MSFT,1998-11-12,110.25,111.12,108.5,108.75,38526800,19.48
MSFT,1998-11-13,108.44,110.5,108.38,110,28368800,19.71
MSFT,1998-11-16,111.31,111.75,107.5,108.81,42620400,19.49
MSFT,1998-11-17,109,112.38,108.94,111.88,58744000,20.04
MSFT,1998-11-18,109.56,111.06,109.12,109.75,41691200,19.66
MSFT,1998-11-19,109.06,112.5,109.06,111.75,45220800,20.02
MSFT,1998-11-20,112.75,113.75,111.25,113.62,48405200,20.36
MSFT,1998-11-23,112.5,120.19,112.5,119.19,110870400,21.35
MSFT,1998-11-24,118.69,125.06,118.62,121.69,101114800,21.8
MSFT,1998-11-25,122.69,124.38,120.75,124.25,41394000,22.26
MSFT,1998-11-27,125.12,128.12,124.31,128.06,26335600,22.94
MSFT,1998-11-30,129.38,130.27,121.94,122,70900000,21.86
MSFT,1998-12-01,120.25,129.75,120.12,129.5,86330800,23.2
MSFT,1998-12-02,129.19,129.75,125.5,126.75,65759600,22.71
MSFT,1998-12-03,126.88,128.94,122,122.12,51426800,21.88
MSFT,1998-12-04,124.94,127.38,124,127.38,44352000,22.82
MSFT,1998-12-07,127.69,133.75,126.75,133.56,89809200,23.93
MSFT,1998-12-08,132.88,134.25,129.75,131.19,77585200,23.5
MSFT,1998-12-09,132.12,133.81,130,133.62,44781600,23.94
MSFT,1998-12-10,133.12,134.62,131.38,131.56,57015600,23.57
MSFT,1998-12-11,131,134.69,130.75,134,51728800,24.01
MSFT,1998-12-14,132.75,133.75,127.69,127.94,64077600,22.92
MSFT,1998-12-15,129.31,132,129.25,131.88,51719600,23.63
MSFT,1998-12-16,132.5,135.12,129.12,133.75,60024000,23.96
MSFT,1998-12-17,134.19,134.88,132.25,134.38,46963600,24.07
MSFT,1998-12-18,135,138.25,134.12,137.81,59648000,24.69
MSFT,1998-12-21,138.62,142.19,137.75,140.44,48112000,25.16
MSFT,1998-12-22,140.5,140.5,137.38,138.44,41350000,24.8
MSFT,1998-12-23,140.38,143.81,139.38,143.56,34940000,25.72
MSFT,1998-12-24,143.62,144,141.5,141.75,13832400,25.4
MSFT,1998-12-28,143,143.62,141.5,142.38,23636400,25.51
MSFT,1998-12-29,142.56,142.56,139.62,140.5,29651600,25.17
MSFT,1998-12-30,140.88,143.36,138.88,139,34942800,24.9
MSFT,1998-12-31,139.19,140,138,138.69,23834400,24.85
MSFT,1999-01-04,139.61,145.25,139.38,141,69305200,25.26
MSFT,1999-01-05,141.88,148,141.44,146.5,64281600,26.25
MSFT,1999-01-06,149.5,151.5,146.75,151.25,69064800,27.1
MSFT,1999-01-07,149.75,150.62,148.25,150.5,51150400,26.96
MSFT,1999-01-08,152.19,152.5,147,149.88,50244800,26.85
MSFT,1999-01-11,150.88,150.94,144.25,147.5,46463200,26.43
MSFT,1999-01-12,148.12,148.12,141,142.19,57907200,25.47
MSFT,1999-01-13,136,147.75,136,143.81,75346000,25.76
MSFT,1999-01-14,145.25,145.56,141.5,141.75,59214000,25.4
MSFT,1999-01-15,142.94,150,141.38,149.75,59344000,26.83
MSFT,1999-01-19,151.38,158.38,150.88,155.62,102741600,27.88
MSFT,1999-01-20,166.94,167.75,162.48,162.62,125481200,29.14
MSFT,1999-01-21,161.75,163.31,157.75,158.31,80077200,28.36
MSFT,1999-01-22,155.62,160.23,155.25,156.25,82160000,27.99
MSFT,1999-01-25,161.69,163.31,159.12,161.88,103076400,29
MSFT,1999-01-26,165.5,171.75,164.5,171.56,120203200,30.74
MSFT,1999-01-27,172.5,174.44,168.5,168.62,98048000,30.21
MSFT,1999-01-28,171.75,174.06,169.81,174,78838400,31.17
MSFT,1999-01-29,174.75,175.12,170.88,175,79571600,31.35
MSFT,1999-02-01,175.44,175.94,170.81,172.94,81729200,30.98
MSFT,1999-02-02,172.5,172.56,166.25,167.62,91965600,30.03
MSFT,1999-02-03,166.38,169.88,166,166.81,73749200,29.89
MSFT,1999-02-04,168.12,168.38,158.88,159.06,89151600,28.5
MSFT,1999-02-05,160.25,161.62,154.88,160,127945200,28.67
MSFT,1999-02-08,162.56,165.56,161.62,165.25,109866800,29.61
MSFT,1999-02-09,164.94,166.75,159.75,160.06,77293600,28.68
MSFT,1999-02-10,159.88,164.38,158.62,160.62,73694000,28.78
MSFT,1999-02-11,162.75,163.88,160.38,162.75,60366000,29.16
MSFT,1999-02-12,161.69,163.69,157.12,157.75,62930400,28.26
MSFT,1999-02-16,159.75,159.88,154.56,156.25,73666800,27.99
MSFT,1999-02-17,152.94,154.12,148.5,150,101215600,26.87
MSFT,1999-02-18,150.94,151.38,143.98,145.75,117035200,26.11
MSFT,1999-02-19,147.44,149.25,145.75,147.75,73085600,26.47
MSFT,1999-02-22,148.25,149,144.75,148.81,92514400,26.66
MSFT,1999-02-23,152.94,155.62,150.5,155.44,95106800,27.85
MSFT,1999-02-24,156.44,159.38,152.75,152.88,67696800,27.39
MSFT,1999-02-25,152.38,153.75,149.62,153.5,70817200,27.5
MSFT,1999-02-26,152.38,152.5,149.5,150.12,59273200,26.9
MSFT,1999-03-01,149.56,152.56,149.5,151.75,58332000,27.19
MSFT,1999-03-02,151.88,154.12,147.62,148.56,58569600,26.62
MSFT,1999-03-03,149,150.69,147.06,149.62,76798400,26.81
MSFT,1999-03-04,151.12,153.5,148.12,152.25,61696400,27.28
MSFT,1999-03-05,154.75,155.38,153.12,154.94,47302800,27.76
MSFT,1999-03-08,155.5,159.23,155,159,46726000,28.49
MSFT,1999-03-09,159.88,164.75,159.75,161.81,90129600,28.99
MSFT,1999-03-10,162.31,162.5,159.19,161.38,53114800,28.91
MSFT,1999-03-11,161,164.56,159.31,161.44,62948400,28.92
MSFT,1999-03-12,162.62,162.75,156.81,160.19,73395200,28.7
MSFT,1999-03-15,160.56,166,157.88,165.88,60609600,29.72
MSFT,1999-03-16,165.5,170,164.25,169.06,68554000,30.29
MSFT,1999-03-17,169.06,169.44,166.75,167.12,44919600,29.94
MSFT,1999-03-18,166.44,172.56,166.19,172.44,56231200,30.89
MSFT,1999-03-19,173.88,174.12,169.88,171.19,91980400,30.67
MSFT,1999-03-22,172.94,174.94,172,172.81,55719200,30.96
MSFT,1999-03-23,172.69,174.12,166.25,166.56,69581200,29.84
MSFT,1999-03-24,167,171.81,163.12,171.25,82634400,30.68
MSFT,1999-03-25,173.06,180.06,172.5,179.94,109447600,32.24
MSFT,1999-03-26,178.94,180.38,175.75,178.12,94687600,31.91
MSFT,1999-03-29,90.12,92.62,87.88,92.38,79777000,33.1
MSFT,1999-03-30,93.38,93.5,92.25,93,67502400,33.32
MSFT,1999-03-31,94.5,94.62,89.12,89.62,58752600,32.11
MSFT,1999-04-01,91.25,92.88,90.27,92.69,41106000,33.21
MSFT,1999-04-05,94.31,95.02,93.5,94.94,39848600,34.02
MSFT,1999-04-06,95.19,95.62,93.25,94.06,39674800,33.7
MSFT,1999-04-07,94.88,95,91.25,93.31,46910200,33.44
MSFT,1999-04-08,93.25,94.62,91,94.56,38637000,33.88
MSFT,1999-04-09,94.25,95,93,94.25,31816800,33.77
MSFT,1999-04-12,91.62,93.62,91.38,93,37858800,33.32
MSFT,1999-04-13,93.12,93.12,89.19,90.12,46746800,32.29
MSFT,1999-04-14,90.81,91.12,85.88,85.88,52944000,30.77
MSFT,1999-04-15,87.31,89.88,83.88,88.88,72594600,31.85
MSFT,1999-04-16,89.06,89.12,85.88,86.62,44774000,31.04
MSFT,1999-04-19,86.88,88.12,80.38,81,75389000,29.02
MSFT,1999-04-20,82.25,84,80,83.12,108459400,29.78
MSFT,1999-04-21,82.12,82.5,80,82,92732800,29.38
MSFT,1999-04-22,85,85.25,83.38,84.94,55096400,30.43
MSFT,1999-04-23,85,87,83,86,56592000,30.81
MSFT,1999-04-26,87.19,88.94,86.75,88,48349800,31.53
MSFT,1999-04-27,88.75,88.75,83.94,84,58665800,30.1
MSFT,1999-04-28,85.31,86.5,81.72,82.12,55963400,29.43
MSFT,1999-04-29,82.38,83.69,80.41,82.06,60880600,29.4
MSFT,1999-04-30,82.75,83.75,79.88,81.31,58558600,29.14
MSFT,1999-05-03,81.44,81.5,78.56,79.88,67180000,28.62
MSFT,1999-05-04,80.5,81.81,77.75,78.06,66502200,27.97
MSFT,1999-05-05,79.12,79.88,76.44,79.12,67028200,28.35
MSFT,1999-05-06,80.69,81.12,77.5,77.94,74021000,27.93
MSFT,1999-05-07,79.62,80.38,78,79.06,48011600,28.33
MSFT,1999-05-10,79.88,80.5,78.25,79.69,46218000,28.55
MSFT,1999-05-11,80.75,81.02,79.44,79.88,42786200,28.62
MSFT,1999-05-12,80.75,81,79.25,80.5,60142600,28.84
MSFT,1999-05-13,81.12,81.75,79.12,79.12,51737200,28.35
MSFT,1999-05-14,78.88,79.94,76.62,76.88,84401000,27.55
MSFT,1999-05-17,77.38,79.56,77,79.12,66850200,28.35
MSFT,1999-05-18,79.81,80.25,77.94,78.69,63858400,28.19
MSFT,1999-05-19,79.88,79.88,77.25,79.31,46510800,28.42
MSFT,1999-05-20,79.56,80,78.38,78.44,42386200,28.11
MSFT,1999-05-21,78.5,79,77,77.56,56568800,27.79
MSFT,1999-05-24,77.88,77.88,76.06,77.25,38990000,27.68
MSFT,1999-05-25,76.75,79.25,76.12,76.25,50791600,27.32
MSFT,1999-05-26,77.19,78.5,75.5,78.5,52022800,28.13
MSFT,1999-05-27,78.25,79.44,77.5,78.38,56702200,28.08
MSFT,1999-05-28,78.75,80.88,78.12,80.69,41548000,28.91
MSFT,1999-06-01,80.62,80.75,78.44,78.5,36046400,28.13
MSFT,1999-06-02,78.06,78.62,76.25,78.44,42812600,28.11
MSFT,1999-06-03,78.38,78.94,76.12,76.38,32934400,27.37
MSFT,1999-06-04,76.94,79.69,76.75,79.56,35668200,28.51
MSFT,1999-06-07,79.94,81.06,79.19,80.25,32392200,28.75
MSFT,1999-06-08,79.88,82.12,79,79.38,41516400,28.44
MSFT,1999-06-09,80.12,82.62,80,82.31,53310800,29.49
MSFT,1999-06-10,81.88,82.31,79.06,79.88,35277400,28.62
MSFT,1999-06-11,80,80.5,77.56,78.12,34543000,27.99
MSFT,1999-06-14,78.75,79.69,77.44,77.56,28369800,27.79
MSFT,1999-06-15,78.06,78.88,76.69,77.69,36981000,27.84
MSFT,1999-06-16,79.06,81.62,78.94,81,48325200,29.02
MSFT,1999-06-17,80.69,83,80.5,82.88,44475200,29.7
MSFT,1999-06-18,82.31,85,82.12,85,69116200,30.46
MSFT,1999-06-21,84.88,89,84.88,88.94,56194400,31.87
MSFT,1999-06-22,88.44,88.44,86.25,86.5,38751000,30.99
MSFT,1999-06-23,85.94,87.38,85.06,86,33942000,30.81
MSFT,1999-06-24,85.75,86.25,84,84.62,33559000,30.32
MSFT,1999-06-25,85.38,86.44,84.38,84.94,24933000,30.43
MSFT,1999-06-28,85.5,86.81,84.94,86.75,31701000,31.08
MSFT,1999-06-29,86.69,88.06,86,88,38973200,31.53
MSFT,1999-06-30,87.75,90.25,86.75,90.19,57610200,32.32
MSFT,1999-07-01,89.88,91.5,88.38,91.19,47737800,32.67
MSFT,1999-07-02,90.88,92.12,90.31,92,32094800,32.96
MSFT,1999-07-06,92.25,92.94,89.25,89.56,45419400,32.09
MSFT,1999-07-07,90.06,92.31,89.88,92.31,33834600,33.08
MSFT,1999-07-08,91.81,93,90.69,92.56,37790400,33.17
MSFT,1999-07-09,92.38,93.31,92.25,93.25,33884200,33.41
MSFT,1999-07-12,93.19,94.75,92.38,94.19,43847800,33.75
MSFT,1999-07-13,93.12,94.06,92.81,93.62,30845000,33.55
MSFT,1999-07-14,93.75,95,92.5,94.94,37985200,34.02
MSFT,1999-07-15,95,95.25,93.75,94.38,40926200,33.82
MSFT,1999-07-16,95.5,99.88,95,99.44,115369800,35.63
MSFT,1999-07-19,100,100.75,97.81,98.38,81181600,35.25
MSFT,1999-07-20,96.44,96.75,92.31,93.31,92287400,33.44
MSFT,1999-07-21,93.62,95.31,93,94.69,54050800,33.93
MSFT,1999-07-22,94.38,94.5,90,91.06,60904200,32.63
MSFT,1999-07-23,91.56,91.75,89.69,90.25,68833200,32.34
MSFT,1999-07-26,88.88,89.81,87.62,87.62,50885000,31.4
MSFT,1999-07-27,88.81,89.75,88,88.81,65513000,31.82
MSFT,1999-07-28,89.19,90.5,88.38,90,62215200,32.25
MSFT,1999-07-29,88.69,88.81,86.31,86.94,57968200,31.15
MSFT,1999-07-30,87.62,88.62,85.5,85.81,51127400,30.75
MSFT,1999-08-02,85.69,86.94,84.38,84.81,48050600,30.39
MSFT,1999-08-03,85.88,86.06,84.38,84.75,55051200,30.37
MSFT,1999-08-04,85.12,87.19,84.75,84.94,75573400,30.43
MSFT,1999-08-05,85.38,86.38,84.75,85.75,76634000,30.73
MSFT,1999-08-06,86.06,86.44,84.94,85.12,67205800,30.5
MSFT,1999-08-09,85.62,85.81,83.69,83.81,39333600,30.03
MSFT,1999-08-10,83.56,84.06,81.62,82.94,62743000,29.72
MSFT,1999-08-11,84,84.69,82.31,84.19,66105200,30.17
MSFT,1999-08-12,83.94,84.19,81.62,81.75,61062000,29.29
MSFT,1999-08-13,82.94,85.62,82.75,84.69,65099800,30.34
MSFT,1999-08-16,85.06,85.89,82.31,84.31,57321800,30.21
MSFT,1999-08-17,85.44,85.5,82.94,84.56,51749000,30.3
MSFT,1999-08-18,84.44,86.19,84.06,85,58361200,30.46
MSFT,1999-08-19,84.56,85.12,83.12,83.81,71478200,30.03
MSFT,1999-08-20,84,84.78,83.06,83.38,46072800,29.87
MSFT,1999-08-23,84.31,86.62,83.88,86.44,60447000,30.97
MSFT,1999-08-24,87.06,93.5,87.06,92.19,120450000,33.03
MSFT,1999-08-25,93.62,96,93.19,95.31,81877600,34.15
MSFT,1999-08-26,95.38,96.38,93.69,94.62,61246000,33.91
MSFT,1999-08-27,95.06,95.12,92.38,93.25,41948400,33.41
MSFT,1999-08-30,92.88,93.44,91.56,92.25,33300800,33.05
MSFT,1999-08-31,91.81,93.12,90.12,92.56,46882800,33.17
MSFT,1999-09-01,92.31,93.44,91.62,92.38,36607200,33.1
MSFT,1999-09-02,91.5,92.56,90.69,91.81,33340800,32.9
MSFT,1999-09-03,93.75,96.44,93.5,95.88,52098000,34.35
MSFT,1999-09-07,94.88,96.69,93.75,94.25,47028000,33.77
MSFT,1999-09-08,93.69,94.69,92.06,92.25,42568200,33.05
MSFT,1999-09-09,92.44,94.14,91.8,94.06,38475200,33.7
MSFT,1999-09-10,95.06,95.31,94,95,34455000,34.04
MSFT,1999-09-13,94.5,94.81,93.38,93.88,27870800,33.64
MSFT,1999-09-14,93.69,95.56,93.62,95.06,40207800,34.06
MSFT,1999-09-15,95.5,95.75,92.38,92.62,48413800,33.19
MSFT,1999-09-16,92.88,94.06,90.62,94,45796000,33.68
MSFT,1999-09-17,94.38,96.5,93.81,96.44,79773400,34.55
MSFT,1999-09-20,96,97.88,95,97.56,48601800,34.96
MSFT,1999-09-21,96.56,96.56,94.12,94.62,47082800,33.91
MSFT,1999-09-22,94.75,96.62,93.69,96.06,48531600,34.42
MSFT,1999-09-23,96.88,96.88,90.02,91.19,71073600,32.67
MSFT,1999-09-24,90.19,91.38,88.88,90.94,70277000,32.58
MSFT,1999-09-27,92,92.94,90.88,91.44,34132200,32.76
MSFT,1999-09-28,91.25,92.69,89.06,92.12,46000600,33.01
MSFT,1999-09-29,91.56,92.12,89.12,89.5,37484400,32.07
MSFT,1999-09-30,90,91.69,88.81,90.56,47455400,32.45
MSFT,1999-10-01,90.19,90.62,88.31,89.98,44239000,32.24
MSFT,1999-10-04,90.5,92.62,90.25,92.56,29998000,33.17
MSFT,1999-10-05,92.75,93.88,89.5,91.81,43397000,32.9
MSFT,1999-10-06,92.31,94,92.06,93.69,35500200,33.57
MSFT,1999-10-07,93.69,95.06,92.69,93.75,46036400,33.59
MSFT,1999-10-08,93.5,95.19,92.12,94.94,35697000,34.02
MSFT,1999-10-11,94.62,95,94.12,94.31,19943800,33.79
MSFT,1999-10-12,94,94.31,92.38,92.56,27668600,33.17
MSFT,1999-10-13,92,93.12,90.31,91.06,38098400,32.63
MSFT,1999-10-14,90.88,92.23,89.69,90.69,42737800,32.49
MSFT,1999-10-15,89.5,89.81,87.31,88.06,73788000,31.55
MSFT,1999-10-18,87.19,88,85.06,87.88,75312800,31.49
MSFT,1999-10-19,88.25,89.25,85.25,86.31,69945600,30.93
MSFT,1999-10-20,91.56,92.38,90.25,92.25,88090600,33.05
MSFT,1999-10-21,90.56,93.12,90.5,93.06,60801200,33.35
MSFT,1999-10-22,93.56,93.88,91.75,92.69,43650600,33.21
MSFT,1999-10-25,92,93.56,91.12,92.44,30492200,33.12
MSFT,1999-10-26,94.38,95.25,92.27,92.38,52467600,33.1
MSFT,1999-10-27,91.5,91.62,89.69,90.88,54416600,32.56
MSFT,1999-10-28,90,90.88,89.31,89.88,70570400,32.2
MSFT,1999-10-29,91.44,94,91.25,92.56,79452600,33.17
MSFT,1999-11-01,93.25,94.19,92.12,92.38,53261200,33.1
MSFT,1999-11-02,92.75,94.5,91.94,92.56,46349000,33.17
MSFT,1999-11-03,92.94,93.5,91.5,92,44517000,32.96
MSFT,1999-11-04,92.31,92.75,90.31,91.75,54239400,32.88
MSFT,1999-11-05,91.81,92.88,90.5,91.56,70167400,32.81
MSFT,1999-11-08,84.81,90.75,84.38,89.94,243819200,32.23
MSFT,1999-11-09,89.75,89.88,86.44,88.88,109769800,31.85
MSFT,1999-11-10,88.12,89.12,86.44,87.12,69385400,31.22
MSFT,1999-11-11,88.25,90.44,88.25,89.62,69274600,32.11
MSFT,1999-11-12,89.75,90,87.06,89.19,49414200,31.96
MSFT,1999-11-15,88.25,88.5,86.94,87,47080400,31.17
MSFT,1999-11-16,86.94,87.75,85.88,87.31,59165200,31.29
MSFT,1999-11-17,86.44,87.06,85,85,66819000,30.46
MSFT,1999-11-18,84.94,85.81,84.5,84.94,64493200,30.43
MSFT,1999-11-19,84.44,86.56,84.38,86,58226000,30.81
MSFT,1999-11-22,89.62,90.38,88.44,89.81,90596600,32.18
MSFT,1999-11-23,89.25,91.38,88.38,89.62,70787400,32.11
MSFT,1999-11-24,89.56,92.25,89.5,91.69,53771000,32.85
